    n, insertion_cmp, insertion_swaps, insertion_time, Mergesort_cmp, Mergesort_swaps, Mergesort_time, Bubblesort_cmp, Bubblesort_swaps, Bubblesort_time
  322,         27195,           26884,             79,          9021,            2708,             83,         104324,            26884,             250
  323,         27267,           26955,             82,          9070,            2718,             93,         104971,            26955,             245
  324,         27282,           26969,             78,          9092,            2728,             94,         105620,            26969,             253
  325,         27363,           27049,             83,          9129,            2738,            113,         106271,            27049,             248
  326,         27447,           27132,             84,          9164,            2748,            105,         106924,            27132,             266
  327,         27527,           27211,             86,          9209,            2758,            103,         107579,            27211,             619
  328,         27838,           27521,             83,          9227,            2768,             98,         108236,            27521,             253
  329,         27987,           27669,             80,          9258,            2778,             81,         108895,            27669,             257
  330,         28188,           27869,             65,          9262,            2788,             70,         109556,            27869,             325
  331,         28399,           28079,             91,          9335,            2798,             73,         110219,            28079,             260
  332,         28564,           28243,            301,          9344,            2808,             89,         110884,            28243,             284
  333,         28566,           28244,             89,          9360,            2818,             97,         111551,            28244,             275
  334,         28618,           28295,             92,          9395,            2828,             94,         112220,            28295,             277
  335,         28750,           28426,             89,          9412,            2838,            127,         112891,            28426,             278
  336,         29070,           28745,             89,          9506,            2848,             87,         113564,            28745,             304
  337,         29157,           28831,             86,          9545,            2858,             91,         114239,            28831,             287
  338,         29201,           28874,             82,          9572,            2868,             93,         114916,            28874,             364
  339,         29314,           28986,             96,          9590,            2878,            104,         115595,            28986,             298
  340,         29502,           29173,             89,          9656,            2888,             99,         116276,            29173,             278
  341,         29683,           29353,             72,          9664,            2898,             98,         116959,            29353,             259
  342,         29749,           29418,             83,          9699,            2908,            107,         117644,            29418,             312
  343,         29911,           29579,             74,          9748,            2918,             95,         118331,            29579,             268
  344,         30241,           29908,             80,          9718,            2928,             98,         119020,            29908,             272
  345,         30416,           30082,             84,          9765,            2938,            124,         119711,            30082,             300
  346,         30594,           30259,            862,          9791,            2948,             93,         120404,            30259,             293
  347,         30631,           30295,             82,          9821,            2958,             99,         121099,            30295,             307
  348,         30803,           30466,             78,          9870,            2968,             91,         121796,            30466,             284
  349,         30864,           30526,             87,          9869,            2978,             95,         122495,            30526,             789
  350,         31193,           30854,            115,          9957,            2988,             86,         123196,            30854,             255
  351,         31417,           31077,             88,          9979,            2998,             89,         123899,            31077,             440
  352,         31737,           31396,             95,          9978,            3008,             95,         124604,            31396,             308
  353,         31919,           31577,             96,         10020,            3018,             90,         125311,            31577,             382
  354,         31952,           31609,             96,         10075,            3028,             98,         126020,            31609,             698
  355,         32121,           31777,             97,         10110,            3038,             96,         126731,            31777,             309
  356,         32447,           32102,            124,         10152,            3048,             94,         127444,            32102,             298
  357,         32633,           32287,             86,         10193,            3058,            176,         128159,            32287,             281
  358,         32640,           32293,             83,         10221,            3068,            114,         128876,            32293,             289
  359,         32932,           32584,             84,         10257,            3078,            113,         129595,            32584,             282
  360,         33254,           32905,             88,         10294,            3088,            113,         130316,            32905,             275
  361,         33367,           33017,             88,         10309,            3098,            112,         131039,            33017,             303
  362,         33666,           33315,             99,         10353,            3108,            118,         131764,            33315,             333
  363,         33849,           33497,             88,         10378,            3118,            156,         132491,            33497,             317
  364,         33871,           33518,             88,         10426,            3128,            117,         133220,            33518,             317
  365,         34094,           33740,             89,         10450,            3138,            116,         133951,            33740,             320
  366,         34290,           33935,             92,         10484,            3148,            153,         134684,            33935,             293
  367,         34616,           34260,             94,         10521,            3158,            110,         135419,            34260,             290
  368,         34659,           34302,             92,         10527,            3168,            115,         136156,            34302,             298
  369,         34694,           34336,             92,         10558,            3178,            109,         136895,            34336,             296
  370,         34920,           34561,            111,         10619,            3188,            159,         137636,            34561,             414
  371,         34949,           34589,             90,         10663,            3198,             97,         138379,            34589,             333
  372,         35123,           34762,             90,         10647,            3208,            435,         139124,            34762,             305
  373,         35376,           35014,             89,         10680,            3218,            114,         139871,            35014,             295
  374,         35666,           35303,            100,         10714,            3228,             84,         140620,            35303,             314
  375,         35707,           35343,            128,         10753,            3238,            114,         141371,            35343,             309
  376,         35745,           35380,             94,         10792,            3248,            120,         142124,            35380,             304
  377,         35774,           35408,            101,         10835,            3258,             98,         142879,            35408,             450
  378,         35821,           35454,            103,         10845,            3268,            215,         143636,            35454,             407
  379,         36141,           35773,            113,         10863,            3278,            101,         144395,            35773,             347
  380,         36425,           36056,            141,         10925,            3288,             98,         145156,            36056,             391
  381,         36521,           36151,            114,         10946,            3298,            115,         145919,            36151,             350
  382,         36709,           36338,             98,         10988,            3308,             97,         146684,            36338,             354
  383,         37070,           36698,            104,         11011,            3318,             97,         147451,            36698,             367
  384,         37215,           36842,            104,         11060,            3328,            101,         148220,            36842,             428
  385,         37496,           37122,            116,         11095,            3338,            117,         148991,            37122,             371
  386,         37700,           37325,            100,         11131,            3348,            128,         149764,            37325,             354
  387,         37996,           37620,             99,         11176,            3358,            126,         150539,            37620,             329
  388,         38226,           37849,            106,         11212,            3368,             92,         151316,            37849,             332
  389,         38341,           37963,            104,         11230,            3378,             94,         152095,            37963,             346
  390,         38360,           37981,            109,         11298,            3388,            105,         152876,            37981,             352
  391,         38560,           38180,            117,         11357,            3398,            104,         153659,            38180,             363
  392,         38736,           38355,            120,         11328,            3408,            103,         154444,            38355,             363
  393,         38780,           38398,            121,         11363,            3418,            105,         155231,            38398,             390
  394,         39110,           38727,            117,         11411,            3428,            114,         156020,            38727,             404
  395,         39397,           39013,            119,         11445,            3438,            110,         156811,            39013,             424
  396,         39752,           39367,            126,         11464,            3448,            107,         157604,            39367,             412
  397,         40059,           39673,            121,         11503,            3458,            108,         158399,            39673,             432
  398,         40408,           40021,            130,         11518,            3468,            114,         159196,            40021,             430
  399,         40610,           40222,            129,         11555,            3478,            109,         159995,            40222,             410
  400,         40984,           40595,            122,         11620,            3488,            108,         160796,            40595,             576
  401,         41256,           40866,            116,         11656,            3498,            139,         161599,            40866,             483
  402,         41338,           40947,            125,         11671,            3508,            135,         162404,            40947,             422
  403,         41373,           40981,            119,         11712,            3518,            124,         163211,            40981,             489
  404,         41529,           41136,            133,         11747,            3528,            135,         164020,            41136,             362
  405,         41893,           41499,            111,         11782,            3538,            130,         164831,            41499,             363
  406,         42003,           41608,            113,         11790,            3548,            132,         165644,            41608,             376
  407,         42158,           41762,            119,         11820,            3558,            144,         166459,            41762,             361
  408,         42472,           42075,            112,         11860,            3568,            132,         167276,            42075,             355
  409,         42490,           42092,            111,         11913,            3578,            128,         168095,            42092,             359
  410,         42725,           42326,            121,         11910,            3588,            133,         168916,            42326,             369
  411,         42734,           42334,            121,         11950,            3598,            131,         169739,            42334,             366
  412,         43036,           42635,            118,         12017,            3608,            134,         170564,            42635,             374
  413,         43434,           43032,            123,         12045,            3618,            132,         171391,            43032,             376
  414,         43608,           43205,            121,         12029,            3628,            111,         172220,            43205,             413
  415,         43767,           43363,            125,         12063,            3638,            128,         173051,            43363,             434
  416,         44050,           43645,            108,         12148,            3648,            119,         173884,            43645,             436
  417,         44199,           43793,            114,         12183,            3658,            149,         174719,            43793,             368
  418,         44349,           43942,            128,         12186,            3668,            118,         175556,            43942,             389
  419,         44438,           44030,            112,         12227,            3678,            111,         176395,            44030,             390
  420,         44806,           44397,            135,         12298,            3688,            117,         177236,            44397,             376
  421,         45055,           44645,            118,         12314,            3698,            120,         178079,            44645,             319
  422,         45440,           45029,             92,         12333,            3708,            111,         178924,            45029,             459
  423,         45682,           45270,            139,         12395,            3718,            136,         179771,            45270,             430
  424,         45895,           45482,            115,         12390,            3728,            109,         180620,            45482,             381
  425,         46244,           45830,            123,         12416,            3738,            116,         181471,            45830,             392
  426,         46653,           46238,            125,         12445,            3748,            120,         182324,            46238,             334
  427,         46915,           46499,             88,         12483,            3758,             64,         183179,            46499,             289
  428,         47030,           46613,             89,         12557,            3768,             64,         184036,            46613,             314
  429,         47283,           46865,             89,         12590,            3778,             62,         184895,            46865,             294
  430,         47532,           47113,            104,         12628,            3788,             62,         185756,            47113,             294
  431,         47843,           47423,             90,         12655,            3798,             62,         186619,            47423,             295
  432,         48097,           47676,            105,         12669,            3808,             70,         187484,            47676,             324
  433,         48140,           47718,             90,         12697,            3818,             63,         188351,            47718,             299
  434,         48162,           47739,            106,         12727,            3828,             61,         189220,            47739,             296
  435,         48395,           47971,             90,         12754,            3838,             60,         190091,            47971,             296
  436,         48489,           48064,            102,         12789,            3848,             61,         190964,            48064,             311
  437,         48773,           48347,             96,         12833,            3858,             80,         191839,            48347,             317
  438,         49050,           48623,             91,         12889,            3868,             63,         192716,            48623,             304
  439,         49179,           48751,             92,         12908,            3878,             74,         193595,            48751,             316
  440,         49312,           48883,             93,         12918,            3888,             63,         194476,            48883,             307
  441,         49633,           49203,            106,         12956,            3898,             61,         195359,            49203,             303
  442,         49906,           49475,             93,         12993,            3908,             62,         196244,            49475,             307
  443,         49933,           49501,            108,         13039,            3918,             62,         197131,            49501,             311
  444,         50193,           49760,             94,         13065,            3928,             63,         198020,            49760,             312
  445,         50601,           50167,            108,         13099,            3938,             61,         198911,            50167,             315
  446,         50782,           50347,             95,         13146,            3948,             63,         199804,            50347,             326
  447,         51159,           50723,             96,         13163,            3958,             62,         200699,            50723,             313
  448,         51308,           50871,             96,         13220,            3968,             67,         201596,            50871,             361
  449,         51363,           50925,             97,         13253,            3978,             62,         202495,            50925,             320
  450,         51394,           50955,            110,         13278,            3988,             64,         203396,            50955,             318
  451,         51401,           50961,             96,         13303,            3998,             62,         204299,            50961,             472
  452,         51515,           51074,            139,         13345,            4008,            128,         205204,            51074,             457
  453,         51930,           51488,            172,         13382,            4018,            118,         206111,            51488,             486
  454,         52176,           51733,            146,         13422,            4028,            117,         207020,            51733,             456
  455,         52589,           52145,            144,         13459,            4038,            112,         207931,            52145,             459
  456,         52903,           52458,            148,         13472,            4048,            113,         208844,            52458,             488
  457,         52988,           52542,            146,         13513,            4058,            112,         209759,            52542,             458
  458,         53017,           52570,            150,         13523,            4068,            115,         210676,            52570,             456
  459,         53193,           52745,            152,         13579,            4078,            131,         211595,            52745,             466
  460,         53480,           53031,            151,         13632,            4088,            114,         212516,            53031,             470
  461,         53649,           53199,            149,         13668,            4098,            114,         213439,            53199,             469
  462,         53932,           53481,            155,         13700,            4108,            118,         214364,            53481,             513
  463,         54034,           53582,            148,         13720,            4118,            123,         215291,            53582,            1308
  464,         54168,           53715,            165,         13731,            4128,            125,         216220,            53715,             543
  465,         54421,           53967,            145,         13772,            4138,            142,         217151,            53967,             448
  466,         54542,           54087,            138,         13768,            4148,            143,         218084,            54087,             512
  467,         54842,           54386,            150,         13813,            4158,            122,         219019,            54386,             471
  468,         54883,           54426,            179,         13900,            4168,            150,         219956,            54426,             469
  469,         55089,           54631,            804,         13952,            4178,            183,         220895,            54631,             761
  470,         55213,           54754,            142,         13946,            4188,            138,         221836,            54754,             485
  471,         55369,           54909,            176,         13974,            4198,            134,         222779,            54909,             458
  472,         55444,           54983,            105,         13978,            4208,             91,         223724,            54983,             346
  473,         55616,           55154,            125,         14004,            4218,             69,         224671,            55154,             350
  474,         56043,           55580,            106,         14044,            4228,             69,         225620,            55580,             365
  475,         56442,           55978,            106,         14112,            4238,             98,         226571,            55978,             351
  476,         56719,           56254,            122,         14121,            4248,             70,         227524,            56254,             355
  477,         56905,           56439,            107,         14174,            4258,             67,         228479,            56439,             369
  478,         57219,           56752,            107,         14206,            4268,             85,         229436,            56752,             358
  479,         57617,           57149,            123,         14241,            4278,             68,         230395,            57149,             358
  480,         58037,           57568,            109,         14305,            4288,             70,         231356,            57568,             370
  481,         58372,           57902,            162,         14335,            4298,            111,         232319,            57902,             358
  482,         58739,           58268,            131,         14331,            4308,             83,         233284,            58268,             364
  483,         59099,           58627,            111,         14382,            4318,             69,         234251,            58627,             381
  484,         59246,           58773,            111,         14409,            4328,             72,         235220,            58773,             366
  485,         59535,           59061,            128,         14449,            4338,             68,         236191,            59061,             364
  486,         59740,           59265,            112,         14451,            4348,             77,         237164,            59265,             383
  487,         59798,           59322,            113,         14505,            4358,             70,         238139,            59322,             644
  488,         60237,           59760,            181,         14528,            4368,            143,         239116,            59760,             530
  489,         60663,           60185,            176,         14546,            4378,            143,         240095,            60185,             512
  490,         61055,           60576,            201,         14600,            4388,            149,         241076,            60576,             986
  491,         61107,           60627,            144,         14638,            4398,             85,         242059,            60627,             380
  492,         61592,           61111,            119,         14689,            4408,             93,         243044,            61111,             394
  493,         61694,           61212,            116,         14699,            4418,             72,         244031,            61212,             380
  494,         61882,           61399,            130,         14779,            4428,             82,         245020,            61399,             389
  495,         62007,           61523,            117,         14793,            4438,             72,         246011,            61523,             394
  496,         62437,           61952,            117,         14803,            4448,             72,         247004,            61952,             398
  497,         62460,           61974,            117,         14828,            4458,             85,         247999,            61974,             377
  498,         62619,           62132,            129,         14847,            4468,             70,         248996,            62132,             386
  499,         62828,           62340,            118,         14880,            4478,             70,         249995,            62340,             392
  500,         63157,           62668,            117,         14942,            4488,            103,         250996,            62668,             385
  501,         63601,           63111,            132,         14981,            4498,             76,         251999,            63111,             390
  502,         64040,           63549,            134,         15020,            4508,             72,         253004,            63549,             388
  503,         64145,           63653,            119,         15054,            4518,             71,         254011,            63653,             415
  504,         64178,           63685,            120,         15132,            4528,             73,         255020,            63685,             394
  505,         64196,           63702,            137,         15162,            4538,             76,         256031,            63702,             392
  506,         64305,           63810,            121,         15155,            4548,             72,         257044,            63810,             408
  507,         64361,           63865,            120,         15163,            4558,             72,         258059,            63865,             408
  508,         64723,           64226,            121,         15190,            4568,             74,         259076,            64226,             401
  509,         65037,           64539,            136,         15230,            4578,             71,         260095,            64539,             400
  510,         65381,           64882,            121,         15295,            4588,             73,         261116,            64882,             446
  511,         65411,           64911,            122,         15304,            4598,             72,         262139,            64911,             401
  512,         65606,           65105,            140,         15376,            4608,             73,         263164,            65105,             407
  513,         65756,           65254,            137,         15410,            4619,             72,         264191,            65254,             404
  514,         65884,           65381,            124,         15431,            4630,             72,         265220,            65381,            1125
  515,         66359,           65855,            176,         15475,            4641,            151,         266251,            65855,             595
  516,         66781,           66276,            184,         15500,            4652,            130,         267284,            66276,             457
  517,         67003,           66497,            125,         15537,            4663,             77,         268319,            66497,             409
  518,         67198,           66691,            150,         15575,            4674,             77,         269356,            66691,             413
  519,         67549,           67041,            141,         15614,            4685,             83,         270395,            67041,             411
  520,         67929,           67420,            129,         15631,            4696,             76,         271436,            67420,             432
  521,         68162,           67652,            127,         15668,            4707,             75,         272479,            67652,             429
  522,         68390,           67879,            127,         15699,            4718,             75,         273524,            67879,             422
  523,         68515,           68003,            145,         15750,            4729,             78,         274571,            68003,             430
  524,         68646,           68133,            148,         15778,            4740,             79,         275620,            68133,             418
  525,         68857,           68343,            130,         15819,            4751,             75,         276671,            68343,             442
  526,         69111,           68596,            129,         15851,            4762,             75,         277724,            68596,             426
  527,         69159,           68643,            143,         15809,            4773,             77,         278779,            68643,             428
  528,         69205,           68688,            170,         15912,            4784,             78,         279836,            68688,             420
  529,         69482,           68964,            142,         15946,            4795,             76,         280895,            68964,             428
  530,         69644,           69125,            129,         15999,            4806,             84,         281956,            69125,             453
  531,         69682,           69162,            129,         16030,            4817,             76,         283019,            69162,             433
  532,         69835,           69314,            145,         16052,            4828,             77,         284084,            69314,             432
  533,         70128,           69606,            145,         16095,            4839,             76,         285151,            69606,             440
  534,         70480,           69957,            148,         16157,            4850,             79,         286220,            69957,             438
  535,         70690,           70166,            132,         16171,            4861,             80,         287291,            70166,             457
  536,         71098,           70573,            390,         16193,            4872,            162,         288364,            70573,             723
  537,         71558,           71032,            312,         16222,            4883,            200,         289439,            71032,             698
  538,         71946,           71419,            208,         16263,            4894,            140,         290516,            71419,             706
  539,         72463,           71935,            294,         16312,            4905,            146,         291595,            71935,             686
  540,         72746,           72217,            192,         16329,            4916,            150,         292676,            72217,             629
  541,         72917,           72387,            187,         16343,            4927,            136,         293759,            72387,             668
  542,         73197,           72666,            186,         16417,            4938,            159,         294844,            72666,             650
  543,         73340,           72808,            172,         16428,            4949,            126,         295931,            72808,             656
  544,         73659,           73126,            201,         16459,            4960,            148,         297020,            73126,             604
  545,         73704,           73170,            193,         16496,            4971,            136,         298111,            73170,             653
  546,         74103,           73568,            196,         16515,            4982,            136,         299204,            73568,             613
  547,         74162,           73626,            181,         16553,            4993,            123,         300299,            73626,             669
  548,         74256,           73719,            228,         16589,            5004,            133,         301396,            73719,             655
  549,         74529,           73991,            187,         16606,            5015,            161,         302495,            73991,             711
  550,         74961,           74422,            213,         16657,            5026,            344,         303596,            74422,             742
  551,         75349,           74809,            203,         16695,            5037,            143,         304699,            74809,             631
  552,         75768,           75227,            195,         16796,            5048,            135,         305804,            75227,             666
  553,         76052,           75510,            155,         16827,            5059,            109,         306911,            75510,             487
  554,         76464,           75921,            144,         16832,            5070,             85,         308020,            75921,             471
  555,         76734,           76190,            158,         16863,            5081,             83,         309131,            76190,             472
  556,         76927,           76382,            162,         16862,            5092,             83,         310244,            76382,             465
  557,         77142,           76596,            156,         16888,            5103,             87,         311359,            76596,             473
  558,         77434,           76887,            171,         16927,            5114,            109,         312476,            76887,             772
  559,         77456,           76908,            220,         16993,            5125,            146,         313595,            76908,             659
  560,         77758,           77209,            216,         17028,            5136,            130,         314716,            77209,             705
  561,         77843,           77293,            217,         17063,            5147,            138,         315839,            77293,             736
  562,         77900,           77349,            208,         17093,            5158,            142,         316964,            77349,             678
  563,         77991,           77439,            204,         17137,            5169,            134,         318091,            77439,             668
  564,         78431,           77878,            224,         17165,            5180,            157,         319220,            77878,             678
  565,         78790,           78236,            243,         17199,            5191,            147,         320351,            78236,             877
  566,         79196,           78641,            336,         17253,            5202,            147,         321484,            78641,            1733
  567,         79379,           78823,            225,         17280,            5213,            184,         322619,            78823,             710
  568,         79868,           79311,            218,         17299,            5224,            184,         323756,            79311,             692
  569,         80147,           79589,            218,         17341,            5235,            180,         324895,            79589,             712
  570,         80189,           79630,            226,         17412,            5246,            195,         326036,            79630,             680
  571,         80680,           80120,            235,         17439,            5257,            168,         327179,            80120,             511
  572,         81205,           80644,            152,         17467,            5268,            112,         328324,            80644,             512
  573,         81735,           81173,            152,         17507,            5279,            108,         329471,            81173,             509
  574,         81890,           81327,            153,         17541,            5290,            137,         330620,            81327,             697
  575,         81907,           81343,            230,         17567,            5301,            202,         331771,            81343,             703
  576,         82094,           81529,            192,         17579,            5312,            185,         332924,            81529,            4914
  577,         82637,           82071,            228,         17620,            5323,            219,         334079,            82071,             702
  578,         82932,           82365,            209,         17619,            5334,            192,         335236,            82365,             947
  579,         83390,           82822,            246,         17663,            5345,            207,         336395,            82822,             715
  580,         83541,           82972,            252,         17722,            5356,            212,         337556,            82972,             701
  581,         83920,           83350,            280,         17763,            5367,            217,         338719,            83350,             767
  582,         84109,           83538,            294,         17808,            5378,            185,         339884,            83538,             708
  583,         84370,           83798,            237,         17833,            5389,            193,         341051,            83798,             707
  584,         84404,           83831,            228,         17924,            5400,            181,         342220,            83831,             703
  585,         84603,           84029,            226,         17952,            5411,            180,         343391,            84029,             730
  586,         85099,           84524,            315,         17966,            5422,            217,         344564,            84524,             753
  587,         85141,           84565,            239,         18001,            5433,            197,         345739,            84565,            1073
  588,         85312,           84735,            218,         18009,            5444,            231,         346916,            84735,             730
  589,         85426,           84848,            232,         18026,            5455,            185,         348095,            84848,             691
  590,         85469,           84890,            221,         18100,            5466,            190,         349276,            84890,            7979
  591,         85805,           85225,            228,         18115,            5477,            187,         350459,            85225,            1231
  592,         85877,           85296,            263,         18182,            5488,            172,         351644,            85296,             732
  593,         86307,           85725,            226,         18218,            5499,            200,         352831,            85725,            1316
  594,         86429,           85846,            251,         18220,            5510,            257,         354020,            85846,            6570
  595,         86796,           86212,            241,         18253,            5521,            219,         355211,            86212,             789
  596,         87188,           86603,            690,         18322,            5532,            197,         356404,            86603,            5045
  597,         87587,           87001,           1237,         18326,            5543,            207,         357599,            87001,             754
  598,         87715,           87128,            245,         18380,            5554,            212,         358796,            87128,             811
  599,         87775,           87187,            260,         18372,            5565,            184,         359995,            87187,            2531
  600,         87938,           87349,            304,         18428,            5576,            222,         361196,            87349,             848
  601,         88183,           87593,           1692,         18493,            5587,            199,         362399,            87593,             762
  602,         88551,           87960,            298,         18505,            5598,            228,         363604,            87960,             794
  603,         88742,           88150,            233,         18552,            5609,            203,         364811,            88150,             777
  604,         88868,           88275,            256,         18556,            5620,            219,         366020,            88275,            2489
  605,         89258,           88664,            206,         18571,            5631,            190,         367231,            88664,             772
  606,         89456,           88861,            254,         18669,            5642,           6363,         368444,            88861,            1016
  607,         89593,           88997,            248,         18699,            5653,            203,         369659,            88997,             768
  608,         89886,           89289,            250,         18792,            5664,            224,         370876,            89289,             719
  609,         90410,           89812,            259,         18817,            5675,            222,         372095,            89812,             789
  610,         90761,           90162,            253,         18818,            5686,            223,         373316,            90162,            1805
  611,         91157,           90557,            218,         18858,            5697,           1876,         374539,            90557,             835
  612,         91691,           91090,            474,         18879,            5708,            204,         375764,            91090,             768
  613,         92128,           91526,            212,         18928,            5719,            172,         376991,            91526,             836
  614,         92142,           91539,            253,         18978,            5730,            221,         378220,            91539,             801
  615,         92153,           91549,            264,         18995,            5741,            195,         379451,            91549,             798
  616,         92626,           92021,            230,         19041,            5752,            260,         380684,            92021,             886
